,text,capital,report
897,"Moreover, TCCC’s ownership of a significant amount of the Company’s outstanding common shares could result in downward pressure on the trading price of the Company’s common shares if TCCC were to sell a large portion of its shares or as a result of the perception that such a sale might occur.",Financial,report1_MNST
891,"As a result, in the event of a disruption and/or delay, we may be unable to procure alternative packing facilities at commercially reasonable rates and/or within a reasonably short time period.",Manufactured,report1_MNST
303,"Cash provided by operating activities was $1.36 billion for the year ended December 31, 2020, as compared with cash provided by operating activities of $1.11 billion for the year ended December 31, 2019.",Financial,report1_MNST
97,"●Our ability to satisfy all criteria set forth in any model energy drink guidelines, including, without limitation, those adopted by the American Beverage Association, of which we are a member, and/or any international beverage associations and the impact of our failure to satisfy such guidelines may have on our business;",Social and relationship,report1_MNST
412,"Case sales, in 192-ounce case equivalents, were 448.8 million cases for the year ended December 31, 2019, an increase of approximately 37.9 million cases or 9.2% higher than case sales of 410.9 million cases for the year ended December 31, 2018.",Financial,report1_MNST
105,●Our ability to introduce new products and the impact of the COVID-19 pandemic on our innovation activities;,Financial,report1_MNST
218,"In addition, in 2016 through our acquisition of AFF, we secured the intellectual property of our most important flavors for certain of our Monster Energy® Brand energy drinks in perpetuity.",Intellectual,report1_MNST
425,"The increase in net income was primarily due to the $205.3 million increase in gross profit, the decrease in the provision for income taxes of $91.6 million and the decrease in operating expenses of $24.9 million.",Financial,report1_MNST
1118,"Our Java Monster® and Espresso Monster® product lines compete directly with Starbucks Frappuccino, Starbucks Doubleshot, Starbucks Doubleshot Energy Plus Coffee, Starbucks Tripleshot and other Starbucks coffee drinks, Costa Coffee, Rockstar Roasted, Dunkin Donuts, Gold Peak, Stok, High Brew, McCafé, hi*ball, Douwe Egberts Coffee, Emmi CAFFÈ, Bang Keto Coffee, Nescafe and International Delight.",Intellectual,report1_MNST
1245,Monster Energy® Dragon Iced TeaTM Energy Teas – a line of non-carbonated energy teas.,Intellectual,report1_MNST
446,The decrease in operating expenses was partially offset by increased payroll expenses of $43.1 million (of,Financial,report1_MNST
417,"Net sales for the Monster Energy® Drinks segment increased primarily due to (i) sales of our Reign Total Body Fuel® high performance energy drinks, introduced in the first quarter of 2019, (ii) the price increases described above, and (iii) increased worldwide sales by volume of our Monster Energy® brand energy drinks as a result of increased consumer demand.",Financial,report1_MNST
894,Our acquisition of AFF in 2016 brought our primary flavor supplier in-house for the majority of our Monster Energy® brand energy drinks.,Intellectual,report1_MNST
783,"The costs of packaging supplies are subject to price increases from time to time, and we may be unable to pass all or some of such increased costs on to our customers.",Financial,report1_MNST
1235,"We offer the following energy drinks under the Monster MAXX® product line: Eclipse, Mango Matic, Rad Red, Solaris and Super Dry.",Intellectual,report1_MNST
1247,Java Monster® Coffee + Energy Drinks – a line of non-carbonated dairy based coffee + energy drinks.,Intellectual,report1_MNST
77,●Our ability to make suitable arrangements for the timely procurement of non-defective raw materials;,Financial,report1_MNST
925,"●The continued financial impact of the COVID-19 pandemic may cause one or more of the financial institutions we do business with to fail or default in their obligations to us or to become insolvent or file for bankruptcy, which could cause us to incur significant losses and negatively impact our results of operations and financial condition.",Financial,report1_MNST
934,●We rely on relationships with third parties for cloud data storage and other information technology services for certain functions or for services in support of our operations.,Financial,report1_MNST
